horizon_quarter,experiment,variable,pct_dev
90,EMDE: Infrastructure investment,Private investment (I<sub>t</sub>),7.71
91,EMDE: Infrastructure investment,Private investment (I<sub>t</sub>),7.811
92,EMDE: Infrastructure investment,Private investment (I<sub>t</sub>),7.914
93,EMDE: Infrastructure investment,Private investment (I<sub>t</sub>),8.019
94,EMDE: Infrastructure investment,Private investment (I<sub>t</sub>),8.126
95,EMDE: Infrastructure investment,Private investment (I<sub>t</sub>),8.236
96,EMDE: Infrastructure investment,Private investment (I<sub>t</sub>),8.348
97,EMDE: Infrastructure investment,Private investment (I<sub>t</sub>),8.464
98,EMDE: Infrastructure investment,Private investment (I<sub>t</sub>),8.584
99,EMDE: Infrastructure investment,Private investment (I<sub>t</sub>),8.706
100,EMDE: Infrastructure investment,Private investment (I<sub>t</sub>),8.832
1,EMDE: Human capital investment,Private investment (I<sub>t</sub>),5.777
2,EMDE: Human capital investment,Private investment (I<sub>t</sub>),1.734
3,EMDE: Human capital investment,Private investment (I<sub>t</sub>),1.226
4,EMDE: Human capital investment,Private investment (I<sub>t</sub>),0.657
5,EMDE: Human capital investment,Private investment (I<sub>t</sub>),0.119
6,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-0.363
7,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-0.786
8,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-1.151
9,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-1.463
10,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-1.727
11,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-1.947
12,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-2.126
13,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-2.269
14,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-2.379
15,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-2.459
16,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-2.511
17,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-2.539
18,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-2.545
19,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-2.53
20,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-2.498
21,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-2.449
22,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-2.385
23,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-2.309
24,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-2.221
25,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-2.122
26,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-2.014
27,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-1.898
28,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-1.774
29,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-1.645
30,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-1.509
31,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-1.369
32,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-1.225
33,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-1.077
34,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-0.926
35,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-0.772
36,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-0.616
37,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-0.459
38,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-0.3
39,EMDE: Human capital investment,Private investment (I<sub>t</sub>),-0.141
40,EMDE: Human capital investment,Private investment (I<sub>t</sub>),0.02
41,EMDE: Human capital investment,Private investment (I<sub>t</sub>),0.181
42,EMDE: Human capital investment,Private investment (I<sub>t</sub>),0.342
43,EMDE: Human capital investment,Private investment (I<sub>t</sub>),0.503
44,EMDE: Human capital investment,Private investment (I<sub>t</sub>),0.663
45,EMDE: Human capital investment,Private investment (I<sub>t</sub>),0.824
46,EMDE: Human capital investment,Private investment (I<sub>t</sub>),0.984
47,EMDE: Human capital investment,Private investment (I<sub>t</sub>),1.143
48,EMDE: Human capital investment,Private investment (I<sub>t</sub>),1.301
49,EMDE: Human capital investment,Private investment (I<sub>t</sub>),1.458
50,EMDE: Human capital investment,Private investment (I<sub>t</sub>),1.615
51,EMDE: Human capital investment,Private investment (I<sub>t</sub>),1.77
52,EMDE: Human capital investment,Private investment (I<sub>t</sub>),1.924
53,EMDE: Human capital investment,Private investment (I<sub>t</sub>),2.077
54,EMDE: Human capital investment,Private investment (I<sub>t</sub>),2.228
55,EMDE: Human capital investment,Private investment (I<sub>t</sub>),2.378
56,EMDE: Human capital investment,Private investment (I<sub>t</sub>),2.527
57,EMDE: Human capital investment,Private investment (I<sub>t</sub>),2.675
58,EMDE: Human capital investment,Private investment (I<sub>t</sub>),2.82
59,EMDE: Human capital investment,Private investment (I<sub>t</sub>),2.965
60,EMDE: Human capital investment,Private investment (I<sub>t</sub>),3.108
61,EMDE: Human capital investment,Private investment (I<sub>t</sub>),3.249
62,EMDE: Human capital investment,Private investment (I<sub>t</sub>),3.389
63,EMDE: Human capital investment,Private investment (I<sub>t</sub>),3.528
64,EMDE: Human capital investment,Private investment (I<sub>t</sub>),3.665
65,EMDE: Human capital investment,Private investment (I<sub>t</sub>),3.8
66,EMDE: Human capital investment,Private investment (I<sub>t</sub>),3.934
67,EMDE: Human capital investment,Private investment (I<sub>t</sub>),4.066
68,EMDE: Human capital investment,Private investment (I<sub>t</sub>),4.197
69,EMDE: Human capital investment,Private investment (I<sub>t</sub>),4.327
70,EMDE: Human capital investment,Private investment (I<sub>t</sub>),4.454
71,EMDE: Human capital investment,Private investment (I<sub>t</sub>),4.581
72,EMDE: Human capital investment,Private investment (I<sub>t</sub>),4.706
73,EMDE: Human capital investment,Private investment (I<sub>t</sub>),4.829
74,EMDE: Human capital investment,Private investment (I<sub>t</sub>),4.951
75,EMDE: Human capital investment,Private investment (I<sub>t</sub>),5.072
76,EMDE: Human capital investment,Private investment (I<sub>t</sub>),5.191
77,EMDE: Human capital investment,Private investment (I<sub>t</sub>),5.309
78,EMDE: Human capital investment,Private investment (I<sub>t</sub>),5.426
79,EMDE: Human capital investment,Private investment (I<sub>t</sub>),5.541
80,EMDE: Human capital investment,Private investment (I<sub>t</sub>),5.655
81,EMDE: Human capital investment,Private investment (I<sub>t</sub>),5.767
82,EMDE: Human capital investment,Private investment (I<sub>t</sub>),5.879
83,EMDE: Human capital investment,Private investment (I<sub>t</sub>),5.989
84,EMDE: Human capital investment,Private investment (I<sub>t</sub>),6.097
85,EMDE: Human capital investment,Private investment (I<sub>t</sub>),6.204
86,EMDE: Human capital investment,Private investment (I<sub>t</sub>),6.311
87,EMDE: Human capital investment,Private investment (I<sub>t</sub>),6.415
88,EMDE: Human capital investment,Private investment (I<sub>t</sub>),6.519
89,EMDE: Human capital investment,Private investment (I<sub>t</sub>),6.621
90,EMDE: Human capital investment,Private investment (I<sub>t</sub>),6.722
91,EMDE: Human capital investment,Private investment (I<sub>t</sub>),6.822
92,EMDE: Human capital investment,Private investment (I<sub>t</sub>),6.921
93,EMDE: Human capital investment,Private investment (I<sub>t</sub>),7.018
94,EMDE: Human capital investment,Private investment (I<sub>t</sub>),7.114
95,EMDE: Human capital investment,Private investment (I<sub>t</sub>),7.209
96,EMDE: Human capital investment,Private investment (I<sub>t</sub>),7.302
97,EMDE: Human capital investment,Private investment (I<sub>t</sub>),7.395
98,EMDE: Human capital investment,Private investment (I<sub>t</sub>),7.486
99,EMDE: Human capital investment,Private investment (I<sub>t</sub>),7.576
100,EMDE: Human capital investment,Private investment (I<sub>t</sub>),7.665
1,EMDE: Infrastructure investment,Government spending (G<sub>t</sub>),-0.0
2,EMDE: Infrastructure investment,Government spending (G<sub>t</sub>),-0.0
3,EMDE: Infrastructure investment,Government spending (G<sub>t</sub>),-0.0
4,EMDE: Infrastructure investment,Government spending (G<sub>t</sub>),-0.0
5,EMDE: Infrastructure investment,Government spending (G<sub>t</sub>),-0.0
6,EMDE: Infrastructure investment,Government spending (G<sub>t</sub>),-0.0
7,EMDE: Infrastructure investment,Government spending (G<sub>t</sub>),-0.0
8,EMDE: Infrastructure investment,Government spending (G<sub>t</sub>),-0.0
9,EMDE: Infrastructure investment,Government spending (G<sub>t</sub>),-0.0
10,EMDE: Infrastructure investment,Government spending (G<sub>t</sub>),-0.0
11,EMDE: Infrastructure investment,Government spending (G<sub>t</sub>),-0.0
12,EMDE: Infrastructure investment,Government spending (G<sub>t</sub>),-0.0
13,EMDE: Infrastructure investment,Government spending (G<sub>t</sub>),-0.0
14,EMDE: Infrastructure investment,Government spending (G<sub>t</sub>),-0.0
15,EMDE: Infrastructure investment,Government spending (G<sub>t</sub>),-0.0
